1	Fred Astaire	1899	1987	m
2	Lauren Bacall	1924	2014	f
3	Brigitte Bardot	1934		f
4	John Belushi	1949	1982	m
6	Ingrid Bergman	1915	1982	f
7	Humphrey Bogart	1899	1957	m
8	Marlon Brando	1924	2004	m
9	Richard Burton	1925	1984	m
10	James Cagney	1899	1986	m
11	Gary Cooper	1901	1961	m
12	Bette Davis	1908	1989	f
13	Doris Day	1922		f
14	Olivia de Havilland	1916		f
15	James Dean	1931	1955	m
17	Marlene Dietrich	1901	1992	f
18	Kirk Douglas	1916		m
20	Henry Fonda	1905	1982	m
21	Joan Fontaine	1917	2013	f
22	Clark Gable	1901	1960	m
23	Judy Garland	1922	1969	f
24	John Gielgud	1904	2000	m
26	Cary Grant	1904	1986	m
27	Alec Guinness	1914	2000	m
28	Rita Hayworth	1918	1987	f
30	Audrey Hepburn	1929	1993	f
31	Katharine Hepburn	1907	2003	f
32	Charlton Heston	1923	2008	m
34	William Holden	1918	1981	m
36	Buster Keaton	1895	1966	m
37	Gene Kelly	1912	1996	m
38	Grace Kelly	1929	1982	f
39	Deborah Kerr	1921	2007	f
42	Alan Ladd	1913	1964	m
43	Veronica Lake	1922	1973	f
44	Burt Lancaster	1913	1994	m
45	Bruce Lee	1940	1973	m
46	Vivien Leigh	1913	1967	f
47	Sophia Loren	1934		f
48	Peter Lorre	1904	1964	m
50	Groucho Marx	1890	1977	m
51	James Mason	1909	1984	m
52	Marcello Mastroianni	1924	1996	m
53	Robert Mitchum	1917	1997	m
54	Marilyn Monroe	1926	1962	f
56	Paul Newman	1925	2008	m
57	David Niven	1910	1983	m
58	Maureen O'Hara	1920	2015	f
59	Laurence Olivier	1907	1989	m
60	Gregory Peck	1916	2003	m
61	Tyrone Power	1914	1958	m
63	Anthony Quinn	1915	2001	m
64	Edward G. Robinson	1893	1973	m
66	Jane Russell	1921	2011	f
68	Randolph Scott	1898	1987	m
69	Frank Sinatra	1915	1998	m
71	James Stewart	1908	1997	m
72	Elizabeth Taylor	1932	2011	f
73	Shirley Temple	1928	2014	f
74	Gene Tierney	1920	1991	f
75	Spencer Tracy	1900	1967	m
78	John Wayne	1907	1979	m
79	Raquel Welch	1940		f
80	Orson Welles	1915	1985	m
81	Natalie Wood	1938	1981	f
84	Li Gong	1965		f
86	Louis de Funès	1914	1983	m
90	Armin Mueller-Stahl	1930		m
92	John Cleese	1939		m
93	Brad Pitt	1963		m
95	Woody Allen	1935		m
96	Gillian Anderson	1968		f
97	Pamela Anderson	1967		f
98	Jennifer Aniston	1969		f
99	Patricia Arquette	1968		f
100	Rowan Atkinson	1955		m
101	Dan Aykroyd	1952		m
102	Kevin Bacon	1958		m
103	Fairuza Balk	1974		f
104	Antonio Banderas	1960		m
105	Adrienne Barbeau	1945		f
106	Drew Barrymore	1975		f
107	Kim Basinger	1953		f
109	Yasmine Bleeth	1968		f
110	Kenneth Branagh	1960		m
111	Matthew Broderick	1962		m
112	Pierce Brosnan	1953		m
113	Sandra Bullock	1964		f
114	Steve Buscemi	1957		m
115	Nicolas Cage	1964		m
117	Neve Campbell	1973		f
119	Tia Carrere	1967		f
120	Jim Carrey	1962		m
121	Phoebe Cates	1963		f
122	Charles Chaplin	1889	1977	m
123	George Clooney	1961		m
124	Jennifer Connelly	1970		f
125	Sean Connery	1930		m
126	Kevin Costner	1955		m
128	Russell Crowe	1964		m
129	Tom Cruise	1962		m
130	Jamie Lee Curtis	1958		f
131	John Cusack	1966		m
132	Claire Danes	1979		f
133	Geena Davis	1956		f
134	Robert De Niro	1943		m
136	Johnny Depp	1963		m
137	Bo Derek	1956		f
138	Leonardo DiCaprio	1974		m
139	Cameron Diaz	1972		f
140	Michael Douglas	1944		m
141	David Duchovny	1960		m
142	Clint Eastwood	1930		m
143	Erika Eleniak	1969		f
144	Cary Elwes	1962		m
145	Sherilyn Fenn	1965		f
146	Ralph Fiennes	1962		m
147	Colin Firth	1960		m
148	Harrison Ford	1942		m
149	Jodie Foster	1962		f
150	Michael J. Fox	1961		m
151	Morgan Freeman	1937		m
152	Richard Gere	1949		m
153	Gina Gershon	1962		f
154	Mel Gibson	1956		m
155	Whoopi Goldberg	1955		f
156	Jeff Goldblum	1952		m
157	Linda Hamilton	1956		f
158	Tom Hanks	1956		m
159	Teri Hatcher	1964		f
160	Ethan Hawke	1970		m
161	Salma Hayek	1966		f
162	Anne Heche	1969		f
163	Dustin Hoffman	1937		m
164	Anthony Hopkins	1937		m
165	Ron Howard	1954		m
166	Helen Hunt	1963		f
167	Elizabeth Hurley	1965		f
168	Samuel L. Jackson	1948		m
169	Tommy Lee Jones	1946		m
170	Milla Jovovich	1975		f
171	Ashley Judd	1968		f
172	Harvey Keitel	1939		m
173	Nicole Kidman	1967		f
174	Val Kilmer	1959		m
176	Nastassja Kinski	1961		f
177	Kevin Kline	1947		m
178	Diane Lane	1965		f
179	Jude Law	1972		m
181	Heather Locklear	1961		f
182	Jennifer Lopez	1969		f
183	Traci Lords	1968		f
185	Dolph Lundgren	1957		m
187	Madonna	1958		f
188	Steve Martin	1945		m
190	Matthew McConaughey	1969		m
191	Ewan McGregor	1971		m
192	Alyssa Milano	1972		f
193	Demi Moore	1962		f
194	Julianne Moore	1960		f
195	Bill Murray	1950		m
196	Mike Myers	1963		m
197	Jack Nicholson	1937		m
198	Gary Oldman	1958		m
199	Al Pacino	1940		m
200	Bill Paxton	1955	2017	m
201	Michelle Pfeiffer	1958		f
202	Ryan Phillippe	1974		m
203	River Phoenix	1970	1993	m
204	Natalie Portman	1981		f
